GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
TMEM134,264.854064596,78.4199509772,105.752025666,65.9545801113,40.4335750415,51.6578388876,0.0,7.58735315393,69.6529043116,33.8890280616,25.9436080073,143.730588249
TMEM135,283.638040808,209.727775869,215.280909392,274.232201515,142.436457533,190.991826346,381.802240129,77.1380903983,193.286809465,205.754813231,219.341413153,152.072095603
CCDC47,744.784656824,1512.77556594,1515.77903455,1201.06761676,1544.74635556,1315.14222856,1203.68805922,3224.62509042,1333.85311757,1405.91053558,1363.21867529,1680.49290457
CCDC43,855.610116477,1406.99981811,1126.76265442,971.962233219,1869.13390078,1266.32794044,1639.01397788,3504.09259826,1176.26342156,1177.40166066,1258.26498835,1261.49257365
SPRY1,50.7167357736,70.2132119214,61.6886816386,62.4832864212,70.7587563226,80.5672716595,53.5236785228,174.50912254,73.1355495271,77.4606355694,73.1138043842,101.381397069
HSD17B11,255.462076489,140.426423843,162.404896559,232.576677234,87.2997642941,150.708190516,165.328695882,25.2911771798,147.141760358,157.826044973,169.812706957,143.088933837
TRADD,82.6494953348,82.9792504526,73.0192558171,114.552691772,52.3798585765,91.4675495899,49.9554332879,37.9367657697,114.927292114,108.444889797,25.9436080073,90.4732720675
SPRY4,262.036468164,242.554732092,419.231244605,409.612655428,175.518473476,234.592938067,63.0389991491,18.9683828848,131.469856888,151.04823936,159.199412772,116.139448541
SEPHS1P4,152.150207321,90.2741296133,123.377363277,107.610104392,59.7314176749,87.6761485707,46.3871880531,7.58735315393,85.3248077817,87.1432150156,75.472314203,66.0904044181
COASY,480.869791039,448.635068381,454.481919827,461.682060779,418.119923725,414.210561355,210.526468856,343.960009645,448.390571506,596.446893884,634.439141269,399.109044156
SEPHS1P1,335.293975392,263.527509679,314.738171625,374.899718527,137.841733096,251.654242654,145.108639551,51.8469132185,233.337229444,226.088230068,245.28502116,180.946544135
USF2,219.772521686,63.8301926558,79.3140192496,0.0,0.0,56.8710152891,0.0,0.0,35.6971134597,3.87303177847,0.0,46.1991176515
SKA1,838.704537886,788.758809247,1115.43208024,947.663177388,782.941043985,698.565637801,314.005580667,685.390901572,643.418703578,693.272688346,665.099768914,590.963713292
FBXO25,1208.74886927,967.483348684,1088.99407382,958.077058458,833.483012787,973.916136825,639.905312117,725.856785059,1109.22250116,1035.0677428,1224.06659598,1013.81397069
FBXO28,269.550058649,280.852847686,258.085300733,246.461851995,229.736221827,182.461174052,268.807807692,231.414271195,199.381438592,188.8102992,201.652589511,204.046102961
ACPL2,149.332610889,21.884637482,36.5096279086,59.0119927311,9.18944887307,45.0228871039,46.3871880531,0.0,13.0599195584,20.333416837,18.8680785508,23.0995588258
GNB5,80.7710977135,51.0641541247,23.9201010435,27.7703495205,20.2167875207,55.4492399069,24.977716644,55.6405897955,38.3090973714,23.7223196431,7.07552945653,53.8989705934
GNB1,1808.89690926,1064.14049756,1265.24744993,2152.20208784,714.020177437,993.347067049,1313.11424643,289.583978708,1172.78077635,1323.12448132,1428.07769531,761.643786838
GNB2,2181.75883708,780.552070191,964.35775786,97.1962233219,11.0273386477,690.982835762,15.4623960177,0.0,481.475701054,33.8890280616,24.7643530979,1018.94720598
C11orf84,278.942046755,56.5353134952,182.548139543,0.0,0.0,121.798757744,0.0,0.0,59.2049686648,2.90477383385,0.0,147.58051472
DICER1-AS1,187.839762124,81.1555306624,88.1266880551,90.2536359417,62.4882523369,67.7712932195,102.289696732,31.6139714747,68.7822430077,88.5956019325,70.7552945653,53.2573161816
FAM107B,694.06792105,909.124315398,965.616710547,1006.67517012,1562.20630842,1023.6782752,1006.24515623,1197.53723946,734.838140487,686.494882734,626.184356903,659.620735358
MCMBP,2395.8961659,3746.8323089,3361.40367296,2027.235515,3742.862526,2885.25617567,3350.58227553,4777.50336926,2972.4376915,2423.54963538,2255.91464172,2716.76477967
CKAP2L,269.550058649,130.395964997,174.994423424,131.909160223,53.2988034638,126.538009018,91.5849610279,37.9367657697,80.9715012622,46.960510314,62.5005101994,116.139448541
C1D,1390.95343853,1972.35295307,1776.38224065,1412.81653186,2431.52817181,1798.07193339,1112.1030982,3280.26568022,1501.02008791,1329.90228693,1482.32342114,1636.86040457
IQGAP1,916.658039167,739.518374913,983.242048158,933.778002628,987.865753855,858.752330865,750.520914397,948.419144241,957.727434284,959.059494144,1134.44322286,701.328272126
IQGAP3,73.2575072285,32.826956223,69.2423977576,97.1962233219,46.8661892526,52.6056891424,44.0083578965,6.32279429494,61.8169525765,66.3256692063,68.3967847465,68.0153676536
LSM3P4,200.988545473,200.609176918,206.468240586,302.002551036,65.2450869988,144.54716386,151.055714942,7.58735315393,195.028132072,196.072233785,218.162158243,160.413602957
XXYLT1,517.498544653,649.244245299,589.189857283,572.763458861,852.780855421,716.574792642,522.153219367,1207.65371033,570.283154051,605.645344358,626.184356903,694.270073596
SLIRP,2624.12147688,3468.7150409,3381.54691594,3596.26026291,3112.46633331,2299.01079306,1985.13376566,1542.76180797,2868.82899633,3366.14874446,4011.82520185,2350.38011052
LSM3P3,809.589374756,750.460693654,862.382590254,784.512373955,235.249891151,582.453981586,645.852387508,54.3760309365,756.604673084,750.884036051,943.403927538,603.155147117
CXorf40A,157.785400185,62.0064728657,108.269931039,52.069405351,37.6767403796,111.846330069,85.6378856365,6.32279429494,65.2995977921,58.0954766771,36.5569021921,87.2650000084
CXorf40B,381.314717113,149.545022794,236.683105062,128.437866532,85.4618745195,228.431911411,135.593318924,46.7886777826,145.40043775,92.9527626833,96.6989025726,194.421286783
CDYL,96.7374774941,68.3894921313,75.5371611901,86.7823422517,18.3788977461,50.2360635054,22.5988864874,0.0,54.8516621454,37.2779308678,41.2739218298,44.274154416
RPE,120.21744776,96.6571488789,128.413174023,104.138810702,123.138614899,104.26352803,245.019506127,108.752061873,87.0661303895,144.75456272,145.048353859,118.064411776
HCLS1,719.426288937,274.46982842,433.079724157,687.316150633,190.221591672,392.410005495,190.306412526,21.4975006028,324.756666353,354.38240773,398.588159385,337.510220621
NDUFS4,4402.9640242,4712.49193779,4597.69521111,2856.87470692,4764.72924068,3866.75511453,3536.13102774,8390.34802939,4873.9619792,3954.84957479,4740.60473588,4308.067721
PCMTD2,262.036468164,308.208644538,255.56739536,260.347026755,430.06620726,324.638712275,380.612825051,542.495750506,271.646326815,349.056989035,341.983923732,379.217757389
ARNTL,352.199553983,404.865793417,280.74644909,149.265628673,223.303607616,289.094327719,210.526468856,335.108097632,380.478989802,315.167960973,306.60627645,359.968125035
PCMTD1,114.582254896,63.8301926558,79.3140192496,48.5981116609,89.1376540687,73.9323198758,340.172712389,46.7886777826,100.126049948,119.095727188,122.64251058,87.9066544202
KRI1,779.535012817,1251.07177605,1143.12903934,895.593772037,1055.86767552,1129.36357862,412.727032165,1211.44738691,976.011321666,924.202208138,856.13906424,1039.48014716
RP9,254.522877679,228.876833666,255.56739536,413.083949118,197.573150771,199.522478639,254.534826753,74.6089726803,218.535987278,293.866286191,295.992982265,147.58051472
PITRM1,924.171629652,909.124315398,1140.61113397,1169.82597355,1174.41156598,1142.15955706,956.289722941,1212.71194577,1380.86882798,1199.67159338,923.356594078,809.767867725
MRP63,525.012135138,937.391972146,783.068571004,468.624648159,1134.89693582,1079.12751511,1122.8078339,1775.44063802,777.500544378,619.200955583,615.571062718,952.856801562
COQ5,716.608692505,829.792504526,465.812494006,506.80887875,1362.79526788,1043.10920543,842.105875425,2543.02786543,965.563386019,864.170215571,976.423065002,1346.83261042
CCNB2,5221.94538706,6626.48585757,5894.4164782,4245.39218295,6983.98114353,4576.69495539,2395.48196766,6652.84415714,2004.26232157,248.842291767,3294.83821693,3948.09959597
CCNB1,2269.10432646,1851.07558702,1810.37396319,1211.48149783,1503.39383563,1092.39741868,1506.98890419,1455.5072467,943.796853422,512.692581675,820.761416958,1274.32566189
VPS18,185.022165693,100.304588459,183.807092229,131.909160223,45.9472443653,117.533431597,32.1142071137,6.32279429494,87.0661303895,45.508123397,38.9154120109,119.989375012
VPS16,564.458485184,372.038837194,290.818070582,399.198774358,474.17556185,432.219716197,272.376052927,514.675455608,656.478623136,586.764314438,531.843964149,604.43845594
NUP62CL,193.474954988,246.202171673,158.628038499,118.023985462,309.684427022,213.266307334,167.707526038,548.818544801,192.416148161,254.167710462,268.870119348,294.519375028
CSTF1,717.547891315,853.500861798,733.969416231,704.672619083,917.106997532,801.407390449,732.679688223,1096.37253074,928.995611255,794.455643559,683.967847465,925.907316265
FIBP,993.672341638,755.931853024,930.366035325,1003.20387643,914.35016287,962.541933768,285.459618788,915.540613908,1231.11508371,1180.79056346,1108.49961486,1145.99477952
CSTF3,133.366231108,74.7725113968,99.4572622337,284.646082585,77.1913705338,76.7758706403,189.116997447,18.9683828848,85.3248077817,155.889529083,168.633452047,58.3905514762
CSTF2,229.164509792,206.080336289,159.886991186,402.670068048,189.302646785,212.318457079,245.019506127,65.7570606674,193.286809465,303.064736665,274.766393895,136.030735307
COQ3,126.791839434,153.192462374,81.8319246226,128.437866532,387.794742443,209.948831442,180.791091899,572.845163122,208.958712935,121.032243077,120.284000761,257.303419142
POU2F1,262.975666974,397.570914256,343.694083415,239.519264615,490.716569822,250.706392399,256.913656909,450.1829538,238.561197267,282.731319828,221.699922971,278.478014733
BPTF,288.334034861,205.168476394,293.335975955,350.600662697,252.709844009,210.42275657,429.378843261,154.276180797,233.337229444,308.390155361,334.908394276,197.629558843
C1orf122,38.5071512355,32.826956223,36.5096279086,17.3564684503,14.7031181969,21.8005558608,0.0,0.0,13.9305808623,8.23019252925,9.43403927538,51.9740073579
PCCB,2230.59717523,2410.04570271,2179.24710033,1805.07271883,2305.63272225,2269.62743516,2041.03627434,2835.14096185,2133.99085585,2331.56513064,2509.45444725,2438.92841935
SYMPK,128.670237055,34.6506760132,32.7327698491,0.0,0.0,19.4309302238,0.0,0.0,20.8958712935,0.0,0.0,28.2327941204
SIVA1,6826.0969556,7303.99775962,6045.49080058,4627.23448886,4980.6812892,5198.01079742,2184.95549881,5489.45000687,4594.47970065,3415.04577067,4428.10218488,5501.544927
FCHO1,244.191690762,141.338283738,239.201010435,194.392446644,126.814394448,186.726500199,168.896941116,113.810297309,141.917792535,150.564110388,97.878157482,176.454963252
MRFAP1L1,921.354033221,1469.91815087,905.186981595,1114.28527451,1569.55786752,1113.25012428,1716.32595796,2451.97962758,1375.64486015,1614.57012265,1457.55906805,1702.95080899
TPD52,2781.90687706,3328.28861705,2423.48392152,2620.826736,6167.9580836,3589.98284012,2136.1894806,4580.23218726,2239.34087362,1995.09549488,1880.91158053,2874.61176498
CLN6,153.089406131,77.5080910821,51.6170601466,0.0,0.0,45.0228871039,0.0,0.0,33.9557908519,0.0,0.0,46.8407720633
CLN3,92.041483441,59.2708931804,94.4214514876,90.2536359417,140.598567758,108.054929049,111.805017359,175.773681399,100.996711252,104.571858019,99.0574123915,98.1731250094
ATP5G3,24491.4873846,37868.6295829,31290.0100703,17807.73663,38803.3668114,32992.2977446,20566.1761186,72148.1411407,31849.6611578,25828.7648016,26323.3280881,41916.0744526
RPL31P2,2238.11076571,2073.56940142,2047.05706825,2558.34344958,1669.72286024,1583.8577758,1273.86354884,643.660459225,2158.36937235,1682.34817877,1891.52487471,1732.46691193
AUP1,183.143768071,27.3557968525,31.4738171625,34.7129369007,0.0,43.1271865942,24.977716644,0.0,17.4132260779,4.84128972309,17.6888236413,28.8744485322
CAAP1,131.487833487,147.721303004,192.619761035,138.851747603,135.084898434,147.390714624,221.231204561,179.567357976,156.719034701,163.63559264,160.378667681,184.796470606
TOR1AIP1,123.974243002,91.1859895084,91.9035461146,107.610104392,136.003843321,159.712767937,193.87465776,247.853536362,76.6181947427,99.7305682956,106.132941848,117.422757364
LIMA1,124.913441813,73.8606515018,109.528883726,124.966572842,70.7587563226,179.143698161,240.261845813,269.351036965,242.914503787,228.993003902,186.322275689,157.205330897
RNF181,2397.77456352,2339.83249078,2457.47564405,2596.52768017,2347.90418707,2513.22495065,1614.03626123,2569.58360146,3003.78149844,3386.4821613,3122.66700015,2535.81823554
TCF7L2,240.434895519,297.266325797,415.454386546,329.772900556,615.693074495,327.008337912,377.044579816,1055.90664726,381.349651106,424.581108715,366.74827683,443.383198572
PNPO,100.494272737,28.2676567476,46.5812494006,86.7823422517,4.59472443653,51.1839137602,20.2200563308,0.0,36.5677747636,23.2381906708,37.7361571015,53.8989705934
ZBTB22,203.806141905,100.304588459,103.234120293,215.220208784,116.706000688,118.007356725,16.651811096,91.0482378472,131.469856888,116.675082326,127.359530218,107.797941187
RBX1,901.630858197,632.830767188,830.908773091,801.868842405,353.793781613,617.050515887,1068.0947403,115.074856168,673.02118791,643.407404198,674.533808189,509.47360299
ZBTB21,207.562937148,320.062823174,148.556417007,197.863740334,204.924709869,185.304724817,196.253487917,257.970007234,228.983922924,169.445140308,116.746236033,172.605036781
GBF1,307.118011074,215.19893524,256.826348046,371.428424837,403.416805528,330.799738931,90.3955459496,408.452511453,248.13847161,300.644091804,318.398825544,220.087463256
APBB1IP,1946.01993561,1916.72949947,1257.69373382,1753.00331348,1482.25810323,1343.5777362,975.320364193,1761.53049057,1357.36097277,1446.09324029,1181.61341924,966.973198622
HRAS,418.882669538,167.782220695,192.619761035,208.277621404,37.6767403796,112.794180323,123.699168142,0.0,114.927292114,54.7065738709,61.32125529,111.647867658
SKI,183.143768071,50.1522942296,65.4655396981,0.0,0.0,38.3879353201,0.0,0.0,29.6024843324,0.0,0.0,60.9571691235
RPS2P5,883.786080796,425.838571004,353.765704907,985.847407979,167.24796949,338.38254097,116.562677672,11.3810297309,275.128972031,213.016747816,246.464276069,183.513161782
TRAPPC6A,439.545043371,108.511327515,129.67212671,45.1268179709,4.59472443653,64.4538173276,0.0,0.0,77.4888560466,2.42064486154,7.07552945653,103.948014716
C16orf88,84.527892956,53.7997338099,47.8402020871,48.5981116609,13.7841733096,49.7621383779,5.94707539142,0.0,37.4384360675,24.2064486154,16.5095687319,36.5743014741
MFF,2087.83895601,2417.34058187,2261.07902496,1957.8096412,2258.766533,2367.72993654,2230.15327178,3050.11596788,2401.28387614,2216.34243523,2022.42216966,2465.87790465
C16orf80,1081.95702984,1352.28822441,1263.98849725,1103.87139344,1097.22019544,844.060651915,619.685255786,1109.01811933,991.683225136,1072.82980264,1110.85812468,962.48161774
C16orf87,646.168781708,940.127551831,778.032760258,104.138810702,582.611058552,681.030408087,595.89695422,1383.42739173,727.002188752,707.796557516,287.738197899,854.042022141
SYT11,205.684539526,393.011614781,377.685805951,194.392446644,345.523277627,162.556318701,352.066863172,263.02824267,156.719034701,176.707074893,122.64251058,96.8898161858
JMJD1C,124.913441813,234.347993036,186.324997602,277.703495205,247.196174685,143.125388478,323.520901293,147.953386502,114.05663081,192.683330979,198.114824783,131.539154424
IDH1-AS1,36.6287536143,61.0946129706,45.3222967141,24.2990558305,121.300725124,81.0411967869,66.6072443839,156.805298515,50.4983556259,20.333416837,18.8680785508,46.8407720633
ZFAS1,1092.28821675,1825.54350996,1119.2089383,2027.235515,2094.27539817,1192.39562056,1217.96104016,1284.79180073,1268.55351977,1293.10848504,1234.67989016,751.377316249
TRAPPC6B,128.670237055,88.4504098231,128.413174023,225.634089854,118.543890463,125.116233636,261.671317223,115.074856168,116.668614722,146.206949637,150.944628406,96.8898161858
RIC8A,580.424864965,223.405674295,276.96959103,308.945138416,45.9472443653,221.796959627,41.62952774,10.1164708719,134.952502104,76.4923776248,66.0382749276,193.13797796
EHBP1,200.988545473,237.995432617,153.592227753,166.622097123,167.24796949,188.622200709,260.481902144,198.535740861,272.516988119,277.405901133,325.474355001,193.13797796
DDT,957.043588024,354.713499187,139.743748202,683.844856943,646.018255777,420.845513139,98.7214514976,360.399274812,160.201679917,125.8735328,104.953686939,583.26386035
